obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,1,021-0550,3.1,100,2022-06-15,2022-12-06,0,0,2023-01-17,2,0.5747126436781609,0.0,0.0,2.0,174
0,1,020-0151,3.1,100,2021-06-04,2022-04-14,0,0,2023-01-17,2,0.3184713375796178,0.0,15.0,21.0,314
0,1,020-0776,3.1,100,2021-04-23,2022-05-24,0,0,2023-01-17,2,0.25252525252525254,0.0,0.0,6.0,396
0,1,020-0149,3.1,100,2021-02-20,2022-02-28,0,0,2023-01-17,2,0.2680965147453083,31.0,5.0,8.0,373
0,1,019-0668,3.1,100,2021-03-31,2021-11-26,0,0,2023-01-17,2,1.5384615384615385,29.0,4.0,7.0,240
0,1,019-0668,3.1,100,2021-04-26,2021-06-04,0,0,2023-01-17,2,1.5384615384615385,29.0,4.0,7.0,39
0,1,019-0668,3.1,100,2021-11-26,2021-11-26,0,0,2023-01-17,4,1.5384615384615385,29.0,4.0,7.0,0
0,1,019-0668,3.1,100,2021-04-01,2021-04-26,0,0,2023-01-17,2,1.5384615384615385,29.0,4.0,7.0,25
0,1,020-0712,3.1,100,2021-02-02,2021-02-02,0,0,2023-01-17,2,100.0,91.0,5.0,8.0,0
0,1,022-0171,3.1,100,2022-04-25,2022-05-25,0,0,2023-01-17,2,3.3333333333333335,130.0,2.0,1.0,30
0,1,020-0719,3.1,100,2021-04-12,2021-07-28,0,0,2023-01-17,2,0.9345794392523364,50.0,7.0,2.0,107
0,1,020-0779,3.1,100,2021-03-12,2021-11-09,0,0,2023-01-17,2,0.4132231404958678,10.0,18.0,26.0,242
0,0,019-0431,3.1,100,2021-02-01,2021-11-02,0,0,2023-01-17,2,0.36496350364963503,213.0,16.0,22.0,274
0,0,019-0676,3.1,100,2021-10-30,2022-03-31,0,0,2023-01-17,4,0.6578947368421053,122.0,20.0,29.0,152
0,0,019-0675,3.1,100,2021-01-13,2021-10-13,0,0,2023-01-17,1,0.3663003663003663,128.0,18.0,26.0,273
0,0,020-0157,3.1,100,2021-04-01,2022-05-25,0,0,2023-01-17,2,0.2386634844868735,39.0,7.0,30.0,419
0,0,020-0709,3.1,100,2021-02-02,2021-02-02,0,0,2023-01-17,2,100.0,98.0,1.0,27.0,0
0,0,019-0429,3.1,100,2020-12-01,2021-03-17,0,0,2023-01-17,1,0.9433962264150944,65.0,7.0,11.0,106
0,0,020-0683,3.1,100,2021-08-06,2022-03-14,0,0,2023-01-17,3,0.45454545454545453,33.0,1.0,27.0,220
0,0,020-0156,3.1,100,2021-05-17,2022-12-19,0,0,2023-01-17,2,0.1721170395869191,0.0,15.0,21.0,581
0,0,019-0428,3.1,100,2021-03-22,2022-06-09,0,0,2023-01-17,2,0.22522522522522523,36.0,4.0,12.0,444
0,0,020-0155,3.1,100,2021-05-31,2021-06-22,0,0,2023-01-17,2,0.14641288433382138,0.0,5.0,8.0,22
0,0,021-0048,3.1,100,2022-05-22,2022-08-23,0,0,2023-01-17,2,1.075268817204301,0.0,0.0,6.0,93
0,0,019-0430,3.1,100,2021-11-01,2022-05-19,0,0,2023-01-17,4,0.21231422505307856,0.0,15.0,23.0,199
0,0,019-0674,3.1,100,2021-08-29,2021-09-14,0,0,2023-01-17,3,6.25,0.0,0.0,6.0,16
0,0,019-0674,3.1,100,2021-03-22,2022-05-31,0,0,2023-01-17,2,6.25,0.0,0.0,6.0,435
0,0,021-0781,3.1,100,2022-08-01,2022-09-12,0,0,2023-01-17,3,2.380952380952381,0.0,0.0,2.0,42
0,0,020-0710,3.1,100,2021-02-02,2021-02-02,0,0,2023-01-17,2,100.0,97.0,5.0,8.0,0
0,0,022-0170,3.1,100,2022-04-25,2022-05-25,0,0,2023-01-17,2,3.3333333333333335,271.0,2.0,1.0,30
0,0,020-0720,3.1,100,2021-05-06,2022-04-05,0,0,2023-01-17,2,0.2994011976047904,186.0,6.0,9.0,334
0,0,020-0708,3.1,100,2021-01-11,2021-04-15,0,0,2023-01-17,1,1.0638297872340425,0.0,17.0,25.0,94
1,2,019-0478,3.1,100,2019-12-09,2020-11-26,0,0,2023-01-17,1,0.28328611898017,97.0,3.0,20.0,353
1,2,019-0483,3.1,100,2019-09-30,2020-01-10,0,0,2023-01-17,4,0.9803921568627451,326.0,11.0,19.0,102
1,2,019-0481,3.1,100,2020-03-13,2020-06-17,0,0,2023-01-17,2,1.0416666666666667,140.0,9.0,13.0,96
1,2,019-0480,3.1,100,2021-01-11,2021-04-15,0,0,2023-01-17,1,1.0638297872340425,350.0,8.0,10.0,94
1,2,019-0477,3.1,100,2021-02-16,2021-02-16,0,0,2023-01-17,2,100.0,95.0,12.0,16.0,0
1,3,019-0476,3.1,100,2018-08-27,2018-08-27,0,0,2023-01-17,3,100.0,3.0,19.0,31.0,0
1,3,019-0469,3.1,100,2020-04-30,2020-04-30,0,0,2023-01-17,2,100.0,113.0,1.0,20.0,0
1,3,019-0475,3.1,100,2020-05-18,2020-05-18,0,0,2023-01-17,2,100.0,213.0,14.0,18.0,0
1,3,019-0464,3.1,100,2020-07-15,2020-07-25,0,0,2023-01-17,3,10.0,107.0,5.0,8.0,10
1,3,019-0471,3.1,100,2019-09-22,2019-09-22,0,0,2023-01-17,4,100.0,342.0,8.0,20.0,0
1,3,019-0467,3.1,100,2019-11-19,2019-11-19,0,0,2023-01-17,4,100.0,61.0,8.0,10.0,0
1,3,019-0474,3.1,100,2020-04-13,2020-07-17,0,0,2023-01-17,2,1.0526315789473684,281.0,13.0,17.0,95
1,3,019-0463,3.1,100,2019-12-20,2020-01-03,0,0,2023-01-17,1,7.142857142857143,57.0,12.0,24.0,14
1,3,019-0472,3.1,100,2020-03-18,2020-03-18,0,0,2023-01-17,2,100.0,9.0,11.0,15.0,0
1,3,019-0470,3.1,100,2020-09-23,2020-11-30,0,0,2023-01-17,4,1.4705882352941178,112.0,21.0,18.0,68
1,3,019-0473,3.1,100,2019-12-31,2020-04-01,0,0,2023-01-17,1,1.0869565217391304,0.0,10.0,14.0,92
1,3,019-0465,3.1,100,2020-08-14,2020-08-14,0,0,2023-01-17,3,100.0,20.0,8.0,10.0,0
1,3,019-0466,3.1,100,2019-12-20,2020-01-03,0,0,2023-01-17,1,7.142857142857143,17.0,1.0,10.0,14
0,0,017-0527,3.1,80,2021-04-28,2021-12-20,0,0,2023-01-17,2,0.27491408934707906,0.0,5.0,8.0,236
0,0,017-0527,3.1,79,2021-03-04,2021-12-20,0,0,2023-01-17,2,0.27491408934707906,0.0,5.0,8.0,291
0,0,020-0155,3.1,98,2021-03-04,2023-01-23,0,0,2023-01-17,2,0.14641288433382138,0.0,5.0,8.0,690
0,0,020-0711,3.1,83,2021-05-12,2023-06-25,0,0,2023-01-17,2,0.1274131274131274,9.0,19.0,28.0,774
0,1,017-0520,3.1,90,2021-05-14,2021-12-20,0,0,2023-01-17,2,0.297029702970297,0.0,5.0,8.0,220
0,1,017-0520,3.1,38,2021-02-20,2021-12-21,0,0,2023-01-17,2,0.297029702970297,0.0,5.0,8.0,304
0,1,019-0589,3.1,74,2021-05-04,2022-04-30,0,0,2023-01-17,2,0.7092198581560284,0.0,2.0,1.0,361
0,1,020-0684,3.1,86,2021-05-04,2021-11-05,0,0,2023-01-17,2,0.9900990099009901,0.0,2.0,1.0,185
1,3,022-0629,3.1,15,2022-12-12,2023-04-10,0,0,2023-01-17,1,0.4444444444444444,0.0,1.0,0.0,119
1,2,022-0172,3.1,56,2022-03-26,2023-02-28,0,0,2023-01-17,2,0.15864022662889518,0.0,3.0,5.0,339
0,1,022-0519,3.11,0,2023-03-01,2023-09-29,0,0,2023-01-17,2,0.04195804195804196,0.0,0.0,0.0,212
0,1,022-0517,3.11,0,2023-03-01,2023-07-18,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,139
0,1,022-0513,3.11,0,2023-03-01,2023-09-29,0,0,2023-01-17,2,0.009433962264150943,0.0,0.0,0.0,212
1,3,022-0631,3.11,0,2022-12-19,2023-05-01,0,0,2023-01-17,1,0.08256880733944955,0.0,2.0,0.0,133
0,0,022-0522,3.11,0,2023-02-02,2023-07-31,0,0,2023-01-17,2,0.17318435754189945,0.0,0.0,0.0,179
0,0,022-0527,3.11,0,2023-03-27,2023-08-24,0,0,2023-01-17,2,0.004629629629629629,0.0,0.0,0.0,150
1,2,022-0592,3.11,0,2023-01-16,2023-04-20,0,0,2023-01-17,1,0.054945054945054944,0.0,0.0,3.0,94
1,3,022-0043,3.11,0,2023-02-08,2023-07-09,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,151
0,1,017-0520,3.11,0,2021-04-20,2022-02-28,0,0,2023-01-17,2,0.0,0.0,5.0,8.0,314
0,1,022-0518,3.11,0,2023-03-09,2023-07-19,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,132
0,0,017-0527,3.11,0,2021-05-04,2021-08-26,0,0,2023-01-17,2,0.0,0.0,5.0,8.0,114
0,0,021-0048,3.11,0,2023-01-20,2023-05-16,0,0,2023-01-17,1,0.06481481481481481,0.0,0.0,6.0,116
0,0,019-0594,3.11,0,2021-07-07,2021-09-25,0,0,2023-01-17,3,0.0,0.0,2.0,1.0,80
0,0,022-0354,3.11,0,2023-04-08,2023-08-20,0,0,2023-01-17,2,0.0,0.0,0.0,0.0,134
0,1,020-0149,3.11,100,2021-04-20,2022-04-08,0,0,2023-01-17,2,0.28328611898017,31.0,5.0,8.0,353
0,1,019-0668,3.11,100,2021-03-18,2021-09-30,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,196
0,1,019-0668,3.11,100,2021-05-11,2021-09-30,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,142
0,1,019-0668,3.11,100,2021-03-18,2021-11-26,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,253
0,1,019-0668,3.11,100,2021-03-18,2021-05-18,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,61
0,1,019-0668,3.11,100,2021-03-18,2021-09-07,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,173
0,1,019-0668,3.11,100,2021-05-13,2021-09-07,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,117
0,1,019-0668,3.11,100,2021-03-18,2021-07-22,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,126
0,1,019-0668,3.11,100,2021-03-18,2021-05-06,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,49
0,1,019-0668,3.11,100,2021-05-11,2021-07-22,0,0,2023-01-17,2,0.7936507936507936,29.0,4.0,7.0,72
0,1,020-0712,3.11,100,2020-12-24,2020-12-24,0,0,2023-01-17,1,100.0,91.0,5.0,8.0,0
0,1,022-0171,3.11,100,2022-04-20,2022-06-30,0,0,2023-01-17,2,1.408450704225352,130.0,2.0,1.0,71
0,1,020-0719,3.11,100,2021-04-12,2021-09-20,0,0,2023-01-17,2,0.6211180124223602,50.0,7.0,2.0,161
0,1,020-0779,3.11,100,2021-04-09,2021-10-25,0,0,2023-01-17,2,0.5025125628140703,10.0,18.0,26.0,199
0,0,019-0431,3.11,100,2021-03-11,2021-08-23,0,0,2023-01-17,2,0.6060606060606061,213.0,16.0,22.0,165
0,0,019-0675,3.11,100,2021-03-15,2022-01-19,0,0,2023-01-17,2,0.3225806451612903,128.0,18.0,26.0,310
0,0,020-0711,3.11,100,2021-09-13,2021-09-13,0,0,2023-01-17,4,100.0,9.0,19.0,28.0,0
0,0,020-0157,3.11,100,2022-02-02,2022-11-28,0,0,2023-01-17,2,0.33444816053511706,39.0,7.0,30.0,299
0,0,020-0709,3.11,100,2020-04-24,2020-04-24,0,0,2023-01-17,2,100.0,98.0,1.0,27.0,0
0,0,020-0156,3.11,100,2022-04-01,2022-12-21,0,0,2023-01-17,2,0.3787878787878788,0.0,15.0,21.0,264
0,0,020-0710,3.11,100,2020-12-24,2020-12-24,0,0,2023-01-17,1,100.0,97.0,5.0,8.0,0
0,0,020-0720,3.11,100,2021-05-06,2022-12-26,0,0,2023-01-17,2,0.1669449081803005,186.0,6.0,9.0,599
0,0,020-0708,3.11,100,2020-11-18,2020-11-18,0,0,2023-01-17,4,100.0,0.0,17.0,25.0,0
1,2,019-0478,3.11,100,2020-01-20,2022-08-04,0,0,2023-01-17,1,0.10787486515641856,97.0,3.0,20.0,927
1,2,019-0483,3.11,100,2020-02-20,2022-06-30,0,0,2023-01-17,2,0.11614401858304298,326.0,11.0,19.0,861
1,2,019-0480,3.11,100,2021-06-16,2022-09-30,0,0,2023-01-17,2,0.21231422505307856,350.0,8.0,10.0,471
1,2,019-0480,3.11,100,2021-06-16,2022-03-31,0,0,2023-01-17,2,0.21231422505307856,350.0,8.0,10.0,288
1,2,019-0477,3.11,100,2020-07-01,2021-06-11,0,0,2023-01-17,3,0.2898550724637681,95.0,12.0,16.0,345
1,3,019-0476,3.11,100,2018-08-27,2019-05-31,0,0,2023-01-17,3,0.36101083032490977,3.0,19.0,31.0,277
1,3,019-0469,3.11,100,2019-10-18,2020-11-12,0,0,2023-01-17,4,0.2557544757033248,113.0,1.0,20.0,391
1,3,019-0475,3.11,100,2020-01-07,2021-02-20,0,0,2023-01-17,1,0.24390243902439024,213.0,14.0,18.0,410
1,3,019-0464,3.11,100,2021-02-06,2021-02-10,0,0,2023-01-17,2,25.0,107.0,5.0,8.0,4
1,3,019-0464,3.11,100,2021-02-11,2021-02-17,0,0,2023-01-17,2,25.0,107.0,5.0,8.0,6
1,3,019-0464,3.11,100,2020-09-01,2021-02-17,0,0,2023-01-17,4,25.0,107.0,5.0,8.0,169
1,3,019-0464,3.11,100,2021-02-04,2021-02-04,0,0,2023-01-17,2,25.0,107.0,5.0,8.0,0
1,3,019-0464,3.11,100,2021-02-05,2021-02-05,0,0,2023-01-17,2,25.0,107.0,5.0,8.0,0
1,3,019-0471,3.11,100,2019-11-20,2021-06-02,0,0,2023-01-17,4,0.17857142857142858,342.0,8.0,20.0,560
1,3,019-0471,3.11,100,2019-11-20,2021-09-30,0,0,2023-01-17,4,0.17857142857142858,342.0,8.0,20.0,680
1,3,019-0467,3.11,100,2019-11-19,2020-06-10,0,0,2023-01-17,4,0.49019607843137253,61.0,8.0,10.0,204
1,3,019-0474,3.11,100,2020-07-01,2021-03-12,0,0,2023-01-17,3,0.2881844380403458,281.0,13.0,17.0,254
1,3,019-0463,3.11,100,2020-08-13,2020-08-19,0,0,2023-01-17,3,6.666666666666667,57.0,12.0,24.0,6
1,3,019-0463,3.11,100,2020-08-12,2020-08-12,0,0,2023-01-17,3,6.666666666666667,57.0,12.0,24.0,0
1,3,019-0463,3.11,100,2020-08-11,2020-08-11,0,0,2023-01-17,3,6.666666666666667,57.0,12.0,24.0,0
1,3,019-0463,3.11,100,2020-08-20,2020-08-28,0,0,2023-01-17,3,6.666666666666667,57.0,12.0,24.0,8
1,3,019-0463,3.11,100,2020-01-06,2020-08-28,0,0,2023-01-17,1,6.666666666666667,57.0,12.0,24.0,235
1,3,019-0472,3.11,100,2020-01-30,2020-11-05,0,0,2023-01-17,1,0.35714285714285715,9.0,11.0,15.0,280
1,3,019-0470,3.11,100,2019-10-28,2020-09-17,0,0,2023-01-17,4,0.3076923076923077,112.0,21.0,18.0,325
1,3,019-0473,3.11,100,2020-02-04,2020-09-27,0,0,2023-01-17,2,0.423728813559322,0.0,10.0,14.0,236
1,3,019-0473,3.11,100,2022-05-02,2022-06-30,0,0,2023-01-17,2,0.423728813559322,0.0,10.0,14.0,59
1,3,019-0465,3.11,100,2021-05-28,2021-11-08,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,164
1,3,019-0465,3.11,100,2021-05-26,2021-10-18,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,145
1,3,019-0465,3.11,100,2021-04-21,2022-08-08,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,474
1,3,019-0465,3.11,100,2021-03-31,2021-06-07,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,68
1,3,019-0465,3.11,100,2021-12-15,2022-05-27,0,0,2023-01-17,1,0.2288329519450801,20.0,8.0,10.0,163
1,3,019-0465,3.11,100,2019-11-19,2020-07-22,0,0,2023-01-17,4,0.2288329519450801,20.0,8.0,10.0,246
1,3,019-0465,3.11,100,2021-05-21,2021-09-01,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,103
1,3,019-0465,3.11,100,2021-03-19,2021-07-29,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,132
1,3,019-0465,3.11,100,2021-03-31,2021-10-19,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,202
1,3,019-0465,3.11,100,2021-05-04,2021-09-10,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,129
1,3,019-0465,3.11,100,2021-03-19,2022-04-20,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,397
1,3,019-0465,3.11,100,2021-05-25,2022-01-28,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,248
1,3,019-0465,3.11,100,2021-03-19,2021-07-21,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,124
1,3,019-0465,3.11,100,2021-04-15,2021-04-15,0,0,2023-01-17,2,0.2288329519450801,20.0,8.0,10.0,0
1,3,019-0466,3.11,100,2020-08-20,2020-08-28,0,0,2023-01-17,3,11.11111111111111,17.0,1.0,10.0,8
1,3,019-0466,3.11,100,2020-08-11,2020-08-11,0,0,2023-01-17,3,11.11111111111111,17.0,1.0,10.0,0
1,3,019-0466,3.11,100,2020-01-06,2020-08-28,0,0,2023-01-17,1,11.11111111111111,17.0,1.0,10.0,235
1,3,019-0466,3.11,100,2020-08-12,2020-08-12,0,0,2023-01-17,3,11.11111111111111,17.0,1.0,10.0,0
1,3,019-0466,3.11,100,2020-08-13,2020-08-19,0,0,2023-01-17,3,11.11111111111111,17.0,1.0,10.0,6
0,0,020-0683,3.11,98,2022-02-01,2023-04-28,0,0,2023-01-17,2,0.1926070038910506,33.0,1.0,27.0,451
0,0,019-0428,3.11,96,2021-01-20,2023-01-25,0,0,2023-01-17,1,0.11834319526627218,36.0,4.0,12.0,735
0,0,019-0429,3.11,99,2020-11-02,2023-01-25,0,0,2023-01-17,4,0.10822510822510822,65.0,7.0,11.0,814
0,0,019-0430,3.11,99,2021-05-28,2023-02-02,0,0,2023-01-17,2,0.14367816091954022,0.0,15.0,23.0,615
0,0,019-0674,3.11,2,2022-03-02,2023-04-03,0,0,2023-01-17,2,0.0034542314335060447,0.0,0.0,6.0,397
0,0,020-0155,3.11,39,2022-08-25,2023-04-20,0,0,2023-01-17,3,0.28343949044585987,0.0,5.0,8.0,238
0,0,021-0781,3.11,10,2022-08-01,2023-05-20,0,0,2023-01-17,3,0.189873417721519,0.0,0.0,2.0,292
0,0,022-0170,3.11,99,2022-04-20,2023-03-15,0,0,2023-01-17,2,0.30864197530864196,271.0,2.0,1.0,329
0,0,022-0176,3.11,18,2022-11-15,2023-04-15,0,0,2023-01-17,4,0.3597560975609756,0.0,0.0,4.0,151
0,0,019-0676,3.11,99,2021-11-01,2023-01-16,0,0,2023-01-17,4,0.1746031746031746,122.0,20.0,29.0,441
0,1,019-0589,3.11,74,2021-08-09,2022-07-08,0,0,2023-01-17,3,0.2222222222222222,0.0,2.0,1.0,333
0,1,020-0684,3.11,56,2021-08-10,2021-11-12,0,0,2023-01-17,3,0.5957446808510638,0.0,2.0,1.0,94
0,1,020-0151,3.11,98,2022-03-03,2023-02-27,0,0,2023-01-17,2,0.2239819004524887,0.0,15.0,21.0,361
0,1,020-0776,3.11,99,2022-04-23,2023-01-30,0,0,2023-01-17,2,0.3021148036253776,0.0,0.0,6.0,282
0,1,021-0548,3.11,2,2022-06-30,2023-06-27,0,0,2023-01-17,2,0.019230769230769232,0.0,0.0,32.0,362
0,1,021-0550,3.11,43,2022-10-17,2023-03-26,0,0,2023-01-17,4,0.5050505050505051,0.0,0.0,2.0,160
1,2,022-0172,3.11,90,2022-03-26,2023-05-22,0,0,2023-01-17,2,0.2132701421800948,0.0,3.0,5.0,422
1,3,022-0629,3.11,2,2022-12-12,2023-04-28,0,0,2023-01-17,1,0.08496732026143791,0.0,1.0,0.0,137
1,2,019-0481,3.11,99,2020-09-04,2023-02-28,0,0,2023-01-17,4,0.09860557768924302,140.0,9.0,13.0,907
1,3,019-0474,3.11,99,2022-02-22,2023-02-28,2,0,2023-01-17,2,0.2881844380403458,281.0,13.0,17.0,371
1,3,022-0631,3.13,0,2023-05-01,2023-07-01,1,0,2023-01-17,2,0.0,0.0,2.0,0.0,61
0,1,022-0513,3.13,0,2023-09-29,2023-11-30,1,0,2023-01-17,4,0.0,0.0,0.0,0.0,62
0,1,022-0517,3.13,0,2023-07-17,2023-11-13,1,0,2023-01-17,3,0.0,0.0,0.0,0.0,119
0,1,022-0519,3.13,0,2023-09-29,2023-11-30,1,0,2023-01-17,4,0.0,0.0,0.0,0.0,62
0,0,022-0522,3.13,0,2023-08-10,2023-10-12,1,0,2023-01-17,3,0.0,0.0,0.0,0.0,63
0,0,022-0527,3.13,0,2023-08-25,2023-10-25,1,0,2023-01-17,3,0.0,0.0,0.0,0.0,61
1,2,019-0483,3.13,0,2023-02-15,2023-05-02,2,0,2023-01-17,2,0.7246376811594203,326.0,11.0,19.0,76
1,2,019-0481,3.13,0,2023-02-27,2023-04-19,2,0,2023-01-17,2,0.11376564277588168,140.0,9.0,13.0,51
1,2,019-0480,3.13,0,2023-02-15,2023-04-25,1,0,2023-01-17,2,1.8518518518518519,350.0,8.0,10.0,69
1,2,022-0172,3.13,0,2023-05-09,2023-06-15,1,0,2023-01-17,2,0.0,0.0,3.0,5.0,37
1,2,022-0592,3.13,0,2023-04-28,2023-05-31,1,0,2023-01-17,2,0.0,0.0,0.0,3.0,33
1,2,019-0477,3.13,0,2023-01-26,2023-04-13,2,0,2023-01-17,1,0.15503875968992248,95.0,12.0,16.0,77
1,3,019-0471,3.13,0,2023-01-16,2023-03-22,2,0,2023-01-17,1,0.303951367781155,342.0,8.0,20.0,65
1,3,019-0469,3.13,0,2023-02-01,2023-04-18,2,0,2023-01-17,2,0.13736263736263737,113.0,1.0,20.0,76
1,3,019-0475,3.13,0,2023-02-01,2023-03-21,2,0,2023-01-17,2,0.16233766233766234,213.0,14.0,18.0,48
1,3,022-0043,3.13,0,2023-07-10,2023-08-31,1,0,2023-01-17,3,0.0,0.0,0.0,0.0,52
1,3,022-0043,3.13,0,2024-01-09,2024-04-30,2,0,2023-01-17,1,0.0,0.0,0.0,0.0,112
1,3,022-0629,3.13,0,2023-04-03,2023-06-30,1,0,2023-01-17,2,0.0,0.0,1.0,0.0,88
0,1,019-0589,3.13,0,2022-08-05,2022-11-09,1,0,2023-01-17,3,0.0,0.0,2.0,1.0,96
0,1,020-0776,3.13,0,2023-01-30,2023-04-19,1,0,2023-01-17,1,0.11458333333333333,0.0,0.0,6.0,79
0,1,021-0548,3.13,0,2023-07-31,2023-11-20,1,0,2023-01-17,3,0.0,0.0,0.0,32.0,112
0,1,021-0550,3.13,0,2023-04-27,2023-07-06,1,0,2023-01-17,2,0.3854166666666667,0.0,0.0,2.0,70
0,1,022-0518,3.13,0,2023-08-23,2023-10-31,1,0,2023-01-17,3,0.0,0.0,0.0,0.0,69
0,0,019-0428,3.13,0,2023-01-26,2023-03-28,1,0,2023-01-17,1,0.0,36.0,4.0,12.0,61
0,0,019-0429,3.13,0,2023-01-26,2023-03-28,1,0,2023-01-17,1,0.0,65.0,7.0,11.0,61
0,0,019-0430,3.13,0,2023-01-13,2023-03-29,1,0,2023-01-17,1,0.5,0.0,15.0,23.0,75
0,0,019-0431,3.13,0,2023-03-01,2023-04-26,2,0,2023-01-17,2,0.4219409282700422,213.0,16.0,22.0,56
0,0,019-0674,3.13,0,2023-04-03,2023-08-09,1,0,2023-01-17,2,0.0,0.0,0.0,6.0,128
0,0,019-0674,3.13,0,2023-04-03,2023-05-18,1,0,2023-01-17,2,0.0,0.0,0.0,6.0,45
0,0,020-0683,3.13,0,2023-03-30,2023-06-14,1,0,2023-01-17,2,0.22695035460992907,33.0,1.0,27.0,76
0,0,020-0720,3.13,0,2023-02-02,2023-04-06,2,0,2023-01-17,2,4.545454545454546,186.0,6.0,9.0,63
0,0,021-0048,3.13,0,2023-05-31,2023-09-02,1,0,2023-01-17,2,0.0,0.0,0.0,6.0,94
0,0,021-0781,3.13,0,2023-06-09,2023-08-21,1,0,2023-01-17,2,0.0,0.0,0.0,2.0,73
0,0,022-0176,3.13,0,2023-03-21,2023-06-02,1,0,2023-01-17,2,0.0,0.0,0.0,4.0,73
0,0,022-0354,3.13,0,2023-08-31,2023-10-31,1,0,2023-01-17,3,0.0,0.0,0.0,0.0,61
0,1,020-0151,3.13,0,2023-02-28,2023-05-16,0,0,2023-01-17,2,0.0,0.0,15.0,21.0,77
0,1,017-0520,3.13,0,2021-08-09,2021-11-11,0,0,2023-01-17,3,0.0,0.0,5.0,8.0,94
0,1,020-0684,3.13,0,2021-11-15,2022-02-04,0,0,2023-01-17,4,0.0,0.0,2.0,1.0,81
0,0,017-0527,3.13,0,2021-08-27,2021-11-30,0,0,2023-01-17,3,0.0,0.0,5.0,8.0,95
0,0,020-0156,3.13,0,2023-01-23,2023-04-24,0,0,2023-01-17,1,0.13302752293577982,0.0,15.0,21.0,91
0,0,020-0155,3.13,0,2023-04-24,2023-06-14,0,0,2023-01-17,2,0.0,0.0,5.0,8.0,51
0,0,019-0594,3.13,0,2021-09-26,2021-12-30,0,0,2023-01-17,4,0.0,0.0,2.0,1.0,95
1,2,019-0483,3.13,100,2021-02-22,2021-08-04,1,0,2023-01-17,2,0.7246376811594203,326.0,11.0,19.0,163
1,2,019-0483,3.13,100,2022-03-14,2022-09-30,2,0,2023-01-17,2,0.7246376811594203,326.0,11.0,19.0,200
1,2,019-0478,3.13,100,2021-12-23,2022-04-12,2,0,2023-01-17,1,0.4424778761061947,97.0,3.0,20.0,110
1,2,019-0478,3.13,100,2020-09-30,2020-10-23,1,0,2023-01-17,4,0.4424778761061947,97.0,3.0,20.0,23
1,2,019-0481,3.13,100,2020-09-08,2020-10-01,1,0,2023-01-17,4,0.11376564277588168,140.0,9.0,13.0,23
1,2,019-0480,3.13,100,2022-06-30,2022-12-23,1,0,2023-01-17,2,1.8518518518518519,350.0,8.0,10.0,176
1,2,019-0477,3.13,100,2022-09-06,2022-12-21,2,0,2023-01-17,4,0.15503875968992248,95.0,12.0,16.0,106
1,2,019-0477,3.13,100,2021-01-18,2021-04-21,1,0,2023-01-17,1,0.15503875968992248,95.0,12.0,16.0,93
1,3,019-0467,3.13,100,2020-10-29,2021-01-12,1,0,2023-01-17,4,0.15723270440251572,61.0,8.0,10.0,75
1,3,019-0467,3.13,100,2022-04-29,2022-07-27,2,0,2023-01-17,2,0.15723270440251572,61.0,8.0,10.0,89
1,3,019-0471,3.13,100,2021-04-01,2021-06-04,1,0,2023-01-17,2,0.303951367781155,342.0,8.0,20.0,64
1,3,019-0465,3.13,100,2021-01-15,2021-02-03,1,0,2023-01-17,1,0.2145922746781116,20.0,8.0,10.0,19
1,3,019-0465,3.13,100,2021-12-28,2022-04-26,2,0,2023-01-17,1,0.2145922746781116,20.0,8.0,10.0,119
1,3,019-0473,3.13,100,2020-08-28,2020-11-24,1,0,2023-01-17,3,0.12562814070351758,0.0,10.0,14.0,88
1,3,019-0473,3.13,100,2022-06-30,2022-11-02,2,0,2023-01-17,2,0.12562814070351758,0.0,10.0,14.0,125
